price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,24,2400,34,185,25453,2017
,16,5700,25,363,133200,2013
,18,2900,25,185,60010,2012
,20,2000,29,245,88823,2017
,18,3000,27,270,79076,2013
,19,2000,24,260,64426,2014
,28,1400,40,150,51406,2016
,24,2500,31,187,35371,2017
,24,2500,32,170,73046,2015
,27,2400,36,185,42088,2017
,18,3500,23,375,102415,2017
,19,3700,27,328,121951,2014
,23,2500,31,179,58002,2014
,20,2700,25,187,112847,2012
,24,2500,30,173,156960,2014
,12,3600,18,283,54093,2019
,27,2000,36,155,51636,2016
,20,2400,28,182,27715,2017
,30,2000,40,140,71733,2013
,21,3500,31,268,82708,2014
,31,2000,40,158,41964,2017
,30,1400,40,153,28171,2017
,22,2400,30,180,23829,2019
,25,2500,32,170,63486,2017
,26,2500,33,170,29868,2017
,22,2000,28,245,107349,2018
,20,3500,28,290,96604,2014
,19,2400,25,173,27544,2018
,28,1400,38,153,34935,2019
,29,1800,37,130,14547,2017
,21,2400,27,172,53477,2012
,28,1800,35,132,23161,2019
,24,2000,26,131,70814,2017
,19,3600,30,323,54350,2015
,14,5600,20,400,127395,2014
,28,2000,37,152,26021,2017
,23,2400,36,184,40646,2015
,29,1800,37,130,11189,2017
,29,1800,38,130,24618,2016
,17,3000,24,241,102468,2014
,17,3600,25,283,123828,2011
,30,2000,40,147,14192,2020
,15,3700,20,300,97000,2009
,21,2400,29,180,52522,2016
,31,1600,39,109,35057,2019
,25,2400,31,166,103063,2016
,17,3600,25,283,79870,2016
,28,2000,37,155,32353,2017
,31,1500,42,174,74544,2017
,23,2000,33,240,122284,2012
,22,2400,32,182,80819,2014
,24,2400,32,185,27267,2020
,17,3600,25,283,39955,2019
,17,3600,26,304,132252,2014
,23,1800,34,170,46832,2017
,20,3500,29,280,112160,2013
,30,1400,42,153,47292,2016
,25,2000,33,147,17392,2017
,32,1500,42,174,39095,2018
,25,2400,30,166,35040,2017
,20,2000,30,245,80184,2016
,30,1800,38,139,29186,2020
,25,2500,34,175,20715,2018
,29,1500,36,160,25433,2020
,25,1600,30,130,12261,2018
,25,2500,32,170,50074,2017
,28,2500,39,188,11525,2019
,31,2000,40,158,36533,2017
,27,1400,37,138,73200,2016
,26,1800,34,132,26622,2011
,17,3500,23,290,92000,2014
,54,1800,50,121,58849,2017
,30,2000,38,158,18627,2019
,27,1000,38,123,23806,2018
,19,3500,26,284,42934,2018
,24,2500,31,176,54530,2014
,18,3500,23,260,89624,2014
,19,3500,25,260,105760,2013
,24,2500,32,170,41851,2016
,19,3300,26,290,37744,2020
,17,3600,24,301,103777,2014
,27,1500,37,160,29743,2016
,24,2500,34,197,64048,2016
,22,2000,31,270,38311,2019
,14,5600,20,400,92226,2011
,18,3500,26,288,24367,2019
,19,2000,27,264,46428,2015
,30,1500,36,180,11988,2018
,13,5400,18,310,108521,2012
,29,1800,37,130,28050,2017
,19,3500,24,278,32811,2017
,26,1400,31,153,29369,2017
,27,3300,25,270,159620,2010
,25,1400,33,138,37965,2017
,23,2400,31,185,90594,2014
,19,3300,26,290,24565,2020
,16,3600,23,288,104653,2012
,24,2400,35,185,69787,2016
,24,2000,35,150,81990,2013
,27,1500,36,160,35804,2017
,24,2500,32,170,55680,2016
,18,3500,25,285,77532,2013
,26,2500,33,170,91556,2017
,26,2400,34,185,35130,2017
,22,2400,32,182,83103,2016
,20,2400,28,182,29010,2017
,26,2500,38,184,39659,2016
,27,2400,36,185,35334,2017
,19,2400,25,173,47163,2018
,28,1800,35,132,40155,2019
,24,1500,30,170,40920,2018
,26,2500,35,184,46752,2017
,20,2000,29,245,33855,2018
,20,2000,27,245,47590,2017
,25,2400,36,185,65522,2017
,22,2500,28,176,50295,2017
,15,4600,20,301,128742,2011
,12,3600,18,283,44529,2019
,28,1800,35,132,31106,2018
,18,3500,28,278,87911,2016
,19,3200,26,271,121350,2015
,25,1800,38,170,30567,2016
,13,5400,17,300,134005,2008
,24,2400,32,185,42762,2020
,14,6000,19,367,182740,2008
,26,2500,33,170,39377,2019
,16,3600,23,301,89390,2015
,25,2400,35,185,12396,2018
,25,2400,36,185,22179,2017
,31,2000,40,158,20784,2017
,16,4400,24,540,84125,2013
,27,2500,39,182,68886,2017
,25,1600,30,130,20748,2018
,19,3600,31,292,70838,2016
,15,3600,22,281,70685,2017
,31,2000,40,158,16568,2018
,24,2400,34,185,36891,2018
,25,2400,35,185,32323,2018
,31,1600,39,109,37160,2019
,15,6200,21,403,154661,2011
,20,2000,26,252,56804,2016
,22,2400,32,182,83018,2015
,27,1800,31,141,42026,2017
,24,2000,28,252,36779,2019
,28,1400,38,150,24261,2017
,14,5000,19,360,138057,2012
,19,3500,27,285,62119,2013
,19,3600,31,292,135546,2012
,21,2000,31,245,34074,2017
,12,3600,18,283,52535,2019
,29,1800,37,124,32630,2019
,24,2500,31,187,59616,2017
,21,2000,26,164,24182,2017
,23,2000,34,245,45004,2017
,12,3600,18,283,10934,2019
,25,1500,28,152,20694,2020
,17,3000,25,300,58307,2008
,18,3500,25,266,39390,2015
,22,2500,28,176,31022,2018
,22,2400,31,180,52475,2018
,18,3500,24,275,100051,2010
,20,2400,26,185,64088,2018
,17,3500,22,302,82066,2014
,26,1600,36,137,44373,2017
,19,3700,27,328,77429,2015
,57,1600,59,139,19945,2019
,17,3600,24,308,74052,2015
,24,1500,30,170,64764,2018
,17,3500,23,250,72600,2011
,14,5400,20,310,117108,2012
,21,2400,31,182,30207,2017
,22,3500,31,270,59526,2013
,29,1800,37,124,38013,2019
,18,3500,24,270,72693,2015
,17,3000,24,241,142335,2014
,17,3600,25,283,47075,2018
,25,2500,34,175,67033,2017
,27,2500,39,182,63779,2017
,29,2000,37,147,23289,2018
,25,2000,30,161,15075,2019
,28,2000,37,147,35506,2017
,16,3500,21,268,131948,2010
,26,2400,33,185,49136,2016
,26,2400,35,189,80601,2013
,20,3300,29,293,76865,2016
,41,2000,38,188,47518,2017
,21,2000,26,164,29305,2018
,27,2500,38,182,67827,2015
,28,2500,39,188,24652,2019
,27,1500,36,160,16245,2017
,26,2400,34,189,69661,2017
,25,2500,32,170,16149,2018
,18,3700,26,305,65430,2014
,27,2500,38,182,89236,2015
,25,2400,36,185,51739,2017
,26,2000,30,252,24752,2018
,28,1800,35,132,29664,2018
,25,2500,34,175,40690,2017
,31,1600,36,125,52958,2018
,28,1800,39,140,65761,2012
,26,1400,31,153,47752,2018
,24,2400,35,185,28669,2016
,28,2000,37,147,38961,2018
,43,2000,41,188,50162,2017
,21,2400,25,181,81500,2017
,43,1500,42,149,15471,2017
,22,2000,28,245,27851,2018
,18,3500,25,302,80625,2015
,28,1400,38,150,19016,2017
,28,2500,39,203,10892,2018
,29,1500,36,160,41262,2019
,20,2000,24,200,36660,2017
,30,2000,42,140,38995,2012
,16,3600,23,305,134714,2014
,17,3600,28,304,67440,2013
,22,2500,31,196,56608,2016
,21,2000,26,200,67391,2016
,25,2000,33,147,33270,2017
,23,2000,34,245,17513,2017
,12,5300,16,285,131000,2003
,27,2500,37,188,37282,2019
,27,2500,38,182,67450,2015
,22,2000,34,240,83475,2014
,19,3700,28,300,30428,2015
,13,4000,17,190,119404,2006
,23,2000,30,245,26644,2017
,24,2400,31,180,45119,2015
,16,3600,24,283,55873,2017
,25,1600,30,138,67815,2013
,21,2500,27,204,71218,2013
,21,2400,31,182,36838,2017
,30,1400,40,153,28307,2017
,16,3500,22,250,129407,2011
,17,3500,23,290,97787,2014
,44,1500,40,212,93296,2018
,23,2400,28,168,40891,2015
,22,2400,30,180,30320,2018
,26,2000,36,160,18815,2017
,14,5000,19,360,122243,2014
,21,3500,30,300,95518,2017
,19,2000,24,260,34580,2014
,27,2500,39,182,67513,2016
,21,2400,31,182,34483,2017
,19,2400,26,173,41298,2016
,15,3600,22,288,76710,2016
,22,2400,31,180,25598,2019
,25,2000,30,161,38022,2019
,18,3600,28,304,60664,2016
,28,2500,39,203,14443,2018
,29,1800,37,124,31406,2019
,29,1400,37,147,34943,2019
,17,3600,25,283,75360,2019
,30,1800,38,139,21541,2020
,25,2400,36,185,44940,2016
,20,3200,28,271,61205,2015
,18,3500,27,288,73114,2016
,22,2400,30,185,131349,2012
,22,2000,31,200,65144,2016
,24,1600,28,175,39590,2017
,18,3500,24,275,78859,2011
,25,2500,32,170,50760,2016
,19,3300,26,290,26476,2020
,22,2500,29,176,87450,2013
,29,2000,38,147,25483,2017
,20,2400,29,182,69202,2014
,13,5400,17,300,162613,2005
,30,1400,42,153,82668,2016
,28,2500,39,203,35564,2019
,18,3500,25,266,113608,2012
,17,3600,25,283,114873,2015
,51,1800,48,134,84857,2015
,28,1800,35,132,41417,2019
,25,2500,34,175,36442,2017
,16,2800,23,175,56708,2005
,24,1800,33,170,29011,2018
,27,2500,38,179,49611,2018
,24,2000,30,148,15040,2019
,22,2400,29,181,56895,2017
,30,2000,40,140,36961,2014
,28,1400,39,150,17166,2016
,22,2400,32,182,89245,2013
,23,2400,31,185,132737,2012
,27,2500,39,182,13225,2017
,19,3200,28,271,104634,2014
,19,3000,28,225,106000,2011
,22,2400,32,182,44216,2015
,23,2000,35,180,64090,2016
,12,6200,19,403,153359,2009
,29,1500,36,160,20715,2020
,43,1500,42,149,18781,2017
,20,2000,29,220,71777,2014
,24,1800,36,170,56925,2015
,29,2000,36,158,28287,2019
,28,1800,38,145,43408,2015
,28,2500,39,203,30857,2019
,22,2400,31,180,40041,2015
,18,3500,24,270,168913,2012
,23,2000,29,166,12041,2019
,26,2500,37,182,30526,2016
,31,2000,40,158,27541,2017
,22,2400,31,201,74836,2012
,29,1500,36,160,26972,2019
,25,2000,30,161,19192,2019
,43,2000,41,188,32892,2019
,15,3800,19,202,89015,2011
,29,1800,37,124,35396,2019
,21,2400,31,182,87015,2017
,29,1500,36,160,44583,2019
,25,2400,36,185,44276,2017
,12,3600,18,283,32762,2019
,18,3700,25,328,52523,2013
,25,1800,36,170,26255,2016
,16,3500,22,268,137404,2010
,18,3600,28,287,47685,2018
,28,1800,39,140,63986,2013
,20,2400,28,182,31006,2017
,19,3500,28,268,96155,2012
,15,5300,21,320,153983,2013
,23,2400,32,185,31413,2018
,30,1800,38,139,21867,2020
,20,3500,30,302,69522,2014
,28,1800,36,132,50302,2017
,21,2400,30,180,62000,2017
,17,3600,24,281,62850,2015
,25,2500,37,184,62665,2016
,28,1800,39,140,69623,2012
,23,2000,30,245,29180,2017
,29,1800,37,130,36780,2017
,26,1400,34,138,38361,2019
,17,3600,25,283,44314,2019
,21,3500,28,260,46445,2017
,20,2000,27,245,97375,2017
,25,1400,33,138,20427,2017
,26,2400,34,189,27362,2014
,24,2400,33,185,44085,2019
,29,1400,40,153,21139,2018
,25,2500,35,178,63402,2015
,18,3500,25,270,88736,2014
,14,5700,20,390,182666,2011
,21,2300,32,310,66701,2016
,24,2000,30,141,37605,2017
,27,2400,36,185,46173,2017
,21,2000,27,245,34120,2019
,21,2000,32,245,58707,2017
,36,700,33,170,27979,2017
,29,1800,37,130,44898,2017
,22,2000,25,164,38630,2019
,16,3000,23,300,88093,2012
,21,2400,31,182,36352,2017
,25,2000,33,147,41717,2017
,24,2500,30,184,70384,2016
,22,2000,28,245,57553,2018
,21,2400,27,180,60239,2017
,28,1600,32,188,57001,2016
,17,3600,28,304,128422,2013
,21,2000,28,240,100798,2014
,41,2000,38,188,33970,2017
,23,2500,30,176,42870,2018
,19,3500,28,248,137750,2014
,43,2000,41,188,33385,2018
,29,1800,37,124,29585,2019
,21,2400,28,185,45432,2017
,27,1500,37,160,40645,2016
,43,2000,41,188,20640,2018
,25,2500,36,196,112593,2015
,28,1400,38,150,62414,2017
,28,1800,35,132,38485,2019
,15,5000,22,385,72296,2011
,30,1800,39,143,90371,2015
,26,2500,37,182,51420,2017
,27,1500,36,160,24615,2017
,13,6000,18,345,167953,2006
,19,3500,28,248,81094,2015
,25,2500,35,178,50135,2013
,28,2000,37,147,18923,2017
,23,2500,32,168,81937,2016
,22,2400,32,182,50649,2016
,29,2000,38,147,57603,2017
,27,1500,36,160,43441,2017
,25,2500,32,170,28021,2017
,25,2500,32,170,62026,2017
,24,2400,34,185,28678,2018
,19,3700,27,348,79628,2013
,28,1600,38,130,40350,2018
,30,1400,40,147,29613,2019
,29,1500,36,160,41291,2019
,27,1800,31,141,39095,2017
,22,2000,30,240,87220,2014
,18,3300,26,290,69662,2016
,13,5700,19,390,90837,2012
,28,1800,35,132,25432,2019
,21,2400,27,185,33508,2017
,28,2000,37,147,28597,2017
,28,2000,37,147,49873,2018
,43,2000,41,188,41040,2019
,31,1600,39,109,16786,2019
,25,2500,33,175,76796,2016
,15,3600,22,281,80982,2016
,28,1800,35,132,30244,2019
,29,2500,41,203,24744,2018
,28,1800,36,132,16718,2017
,25,1800,38,170,18200,2016
,19,3500,29,288,110454,2014
,27,2500,39,182,15438,2017
,19,2300,28,280,94847,2016
,24,2400,35,198,63460,2014
,20,2400,29,182,83929,2016
,25,1400,33,138,26867,2018
,16,3600,24,283,27256,2019
,18,3700,26,305,73127,2015
,25,2500,32,175,94800,2017
,17,3500,23,250,136997,2010
,29,2000,38,147,30215,2017
,26,2400,34,189,60380,2017
,27,2400,36,185,42241,2017
,28,1800,35,132,48766,2019
,22,2000,34,240,65496,2016
,19,3200,28,271,59773,2014
,19,3600,30,323,82069,2012
,18,3200,26,271,44446,2018
,25,2400,37,185,64000,2015
,29,1500,36,160,30765,2019
,54,1800,50,121,92034,2017
,22,2400,32,182,91421,2015
,26,1800,34,132,102846,2013
,27,2400,36,185,49525,2014
,13,4000,16,190,78236,2006
,31,1500,40,174,57561,2017
,13,5700,18,381,153223,2010
,29,1800,37,124,32867,2019
,23,2000,29,115,63200,2014
,14,5700,20,395,79434,2013
,24,2500,30,187,67633,2018
,27,1000,29,123,28777,2018
,23,2400,31,185,64637,2014
,26,2400,34,189,39112,2017
,31,1600,39,109,38428,2019
,25,2500,32,170,65337,2017
,19,2000,28,260,68447,2009
,24,1500,32,134,12027,2018
,28,1800,35,132,36258,2019
,17,3600,24,288,140223,2013
,24,1600,30,130,31761,2015
,23,2000,30,245,71709,2018
,28,1800,35,132,45506,2019
,19,3500,26,260,50148,2015
,30,2000,40,147,15984,2020
,20,2400,25,166,93945,2008
,30,1400,40,147,15406,2019
,14,4400,20,400,103137,2010
,20,3300,28,293,91966,2012
,24,2500,33,178,23762,2017
,27,2500,38,182,77632,2015
,17,3500,23,290,114505,2013
,23,1800,34,170,32712,2017
,30,1800,38,139,35467,2020
,26,1600,31,130,23483,2019
,35,1200,41,78,19897,2019
,26,2500,38,184,77394,2014
,16,3600,23,281,121812,2014
,26,2400,35,185,14347,2019
,26,1600,35,181,55670,2014
,23,2000,30,245,25809,2017
,16,3500,23,287,70284,2016
,31,2000,40,158,35523,2017
,29,1800,37,124,30243,2019
,26,1400,34,138,34935,2016
,22,2000,28,252,31607,2018
,18,3600,28,304,58796,2014
,28,1400,38,150,38470,2017
,28,1800,35,132,32411,2018
,28,1400,38,150,27767,2017
,25,1400,33,138,38834,2017
,35,1400,40,149,43440,2014
,17,2500,24,170,38540,2000
,24,2400,33,185,36868,2019
,24,1600,30,130,32600,2016
,21,2400,27,180,44402,2017
,23,1800,34,170,26712,2017
,12,5000,18,375,113004,2012
,22,2000,25,164,43491,2019
,25,2400,36,185,20089,2017
,29,1800,37,124,40877,2019
,24,2500,32,170,92666,2015
,21,3600,31,310,19105,2017
,27,2500,36,184,32417,2017
,27,2500,38,182,103071,2015
,27,1500,36,160,69235,2018
,21,3500,28,260,106692,2015
,28,2500,39,188,40328,2019
,31,2000,41,158,45829,2016
,25,2500,32,170,47156,2016
,21,2400,29,180,45175,2017
,29,1400,40,153,101174,2018
,21,2400,27,172,83924,2014
,28,1400,38,150,10512,2017
,25,2500,32,170,50521,2017
,24,2400,33,185,35902,2019
,26,2500,33,170,62735,2018
,25,2400,36,185,65858,2017
,30,2000,40,140,49602,2014
,17,3000,25,241,86857,2014
,33,900,39,89,28224,2017
,18,3600,28,305,37758,2019
,31,1600,39,109,27759,2019
,24,2500,33,178,27563,2017
,28,1800,35,132,39078,2019
,25,2000,33,148,98208,2013
,29,1800,37,124,32641,2019
,31,1500,36,130,25601,2018
,27,1500,36,160,56614,2017
,54,1800,50,121,35482,2017
,26,2400,34,189,62800,2017
,23,2500,30,176,47050,2015
,27,2000,31,144,66267,2018
,25,2000,30,161,26693,2019
,18,3700,27,300,51909,2015
,21,2400,25,181,55517,2017
,43,2000,41,188,38698,2019
,18,3600,30,300,51769,2012
,29,1400,38,153,16211,2017
,17,3500,24,290,82671,2016
,22,2000,34,240,84000,2014
,22,2400,31,180,28364,2019
,24,2000,36,180,49258,2015
,23,2000,29,148,17067,2019
,22,2400,26,181,13140,2020
,18,3300,25,290,46226,2017
,25,2000,36,174,20903,2018
,29,2000,38,147,37100,2017
,25,1400,33,153,29880,2017
,25,2000,30,161,18614,2017
,24,1600,30,130,41128,2016
,20,2400,25,172,30048,2017
,18,3500,27,248,169442,2011
,24,2500,34,197,52076,2016
,40,2000,46,193,18397,2019
,28,2500,39,188,33298,2019
,17,3600,25,283,16825,2017
,17,3800,23,260,58701,2010
,29,1800,38,132,54230,2014
,19,3600,30,323,134028,2012
,26,2400,34,189,30422,2017
,17,3600,25,283,44892,2019
,18,3500,25,285,104703,2012
,27,1400,33,138,18740,2018
,23,2000,32,240,49104,2014
,29,1800,37,130,24682,2017
,17,3500,24,250,90168,2013
,25,2000,30,161,65986,2017
,26,2500,35,184,10439,2018
,19,3500,28,248,62158,2014
,24,1600,33,201,73737,2015
,23,1500,34,181,41061,2019
,30,1800,39,143,78679,2015
,22,2400,31,180,75319,2016
,26,1400,34,138,66358,2016
,30,1800,39,143,73752,2014
,17,3600,25,283,29237,2019
,27,1800,36,132,43343,2015
,27,1400,35,138,45411,2018
,22,2000,31,240,80117,2015
,28,2500,39,203,36819,2019
,29,1800,37,124,28988,2019
,19,3500,27,285,73940,2013
,15,4000,17,190,69570,2003
,25,2400,38,185,77641,2016
,23,2000,34,245,21697,2018
,31,2000,40,158,19185,2017
,25,2500,32,170,32744,2017
,31,1500,42,174,70000,2016
,13,5700,19,390,149199,2012
,23,2500,30,176,48576,2017
,28,1400,38,150,20966,2017
,26,2500,33,170,41286,2018
,31,2000,40,158,28810,2017
,21,2000,28,240,77687,2014
,27,1500,36,160,44342,2018
,25,2500,32,170,30863,2016
,27,2500,39,182,25180,2016
,22,2000,33,240,93267,2014
,23,2400,36,184,71675,2016
,15,3800,19,205,79900,2009
,23,2000,29,148,42451,2016
,20,2000,29,245,28397,2017
,24,2000,31,211,86153,2013
,28,2000,37,147,105886,2017
,24,2400,35,198,81261,2014
,28,1800,35,141,57874,2016
,18,3600,25,310,95400,2017
,23,2000,33,240,57312,2013
,27,2500,38,179,88182,2018
,43,2000,41,188,27438,2017
,14,4700,17,260,302741,2008
,31,1600,40,109,33326,2016
,25,2000,36,174,46665,2018
,27,2000,33,147,17332,2020
,27,2500,38,182,103359,2014
,22,2400,29,181,31126,2017
,23,2000,30,245,19657,2017
,32,1600,40,122,15821,2020
,22,2500,31,168,86658,2014
,27,2500,39,182,60886,2017
,28,1400,38,150,28877,2017
,19,3500,29,288,93026,2014
,16,3700,21,302,189580,2013
,24,2500,31,176,98776,2015
,21,2000,26,200,72866,2016
,30,1800,39,143,43369,2014
,17,3600,25,283,75004,2018
,21,3500,31,268,79321,2014
,24,2400,35,185,80109,2015
,20,2400,26,172,77781,2016
,28,2000,37,147,37143,2019
,28,1800,36,132,27427,2017
,19,3500,25,260,126378,2014
,24,1400,30,138,45397,2018
,22,2000,33,240,66290,2015
,30,1400,40,153,24878,2017
,14,5400,20,310,97058,2011
,30,1400,40,153,25689,2017
,21,2000,32,245,10243,2017
,24,2000,30,148,25213,2018
,14,4600,19,362,111328,2014
,31,2000,40,158,35770,2017
,22,2400,30,180,38690,2019
,26,1500,32,170,23751,2018
,21,2000,32,245,35866,2018
,26,1600,36,137,29252,2017
,43,2000,41,188,24191,2019
,28,1600,37,130,21223,2019
,28,1800,35,132,28008,2019
,25,2500,32,170,33185,2017
,28,1800,36,132,57702,2017
,25,2500,36,196,27751,2015
,26,2400,33,185,55988,2015
,19,3500,28,268,76597,2010
,25,1400,33,138,35071,2017
,21,2000,31,272,97356,2013
,27,1500,36,160,21592,2018
,17,3600,25,283,80081,2015
,22,2500,28,176,65770,2018
,21,2400,28,180,78648,2015
,19,2500,25,265,75399,2013
,27,1500,37,160,40736,2016
,22,1800,31,201,73857,2013
,22,2400,30,185,102944,2012
,23,2000,36,240,91006,2014
,21,3500,30,300,44718,2018
,28,1800,35,132,36385,2019
,20,3000,27,240,88407,2012
,39,2000,45,192,54686,2017
,25,2500,32,170,35038,2019
,25,2500,31,187,39448,2018
,22,2000,33,250,108713,2017
,25,2500,32,170,57691,2015
,12,3600,18,283,39239,2019
,16,3600,23,281,101959,2013
,28,1800,35,132,33147,2018
,28,1800,36,132,38708,2017
,24,2400,34,185,39184,2018
,17,3500,24,290,81898,2016
,31,1500,40,174,28570,2017
,17,3600,25,283,69989,2017
,25,2000,30,161,35369,2019
,25,2500,32,170,30076,2017
,22,1300,30,177,18067,2019
,22,2400,31,180,25521,2019
,29,2000,38,147,22013,2017
,24,2500,32,170,57738,2015
,27,1400,36,147,22595,2019
,21,2400,25,181,35286,2017
,17,3500,23,365,56711,2015
,28,1800,35,132,25241,2019
,12,3600,18,283,45466,2019
,27,2500,39,182,52851,2017
,19,3600,28,305,70325,2017
,22,2400,29,181,66879,2017
,22,2000,33,240,75297,2016
,26,2400,35,185,83095,2015
,24,1400,29,138,15140,2019
,25,1800,38,170,38087,2016
,15,5300,21,320,241495,2014
,30,1800,39,143,72366,2015
,18,3500,27,288,59576,2017
,19,3600,30,323,97299,2012
,18,3500,25,290,118679,2012
,30,1500,36,106,57444,2015
,17,3600,25,283,44967,2017
,31,1500,40,174,38855,2017
,28,1800,36,132,22009,2017
,15,6200,21,403,137210,2011
,16,3600,23,280,128439,2013
,29,1800,37,124,26090,2018
,18,3200,25,230,72920,2011
,17,3500,25,280,84315,2016
,21,1600,29,178,91942,2015
,27,1500,36,160,20153,2017
,18,3500,23,260,102307,2014
,25,2000,33,164,27035,2017
,14,5300,20,315,108163,2009
,28,1600,38,130,30811,2018
,28,2000,37,147,19022,2018
,23,2000,31,210,25106,2014
,17,3000,25,241,88138,2014
,27,2500,38,179,73103,2018
,19,2400,25,173,63314,2017
,18,3500,26,285,100468,2011
,25,2400,36,185,25183,2016
,29,1500,36,160,25697,2019
,32,1500,40,106,59399,2017
,25,2500,32,170,36858,2017
,25,2000,33,147,20682,2017
,27,1800,31,141,54241,2017
,16,4600,22,260,75985,2002
,25,1600,30,130,43171,2018
,41,2000,38,188,36103,2017
,21,2400,29,180,78498,2016
,16,3600,23,288,119544,2012
,17,3600,24,288,94448,2015
,30,1800,39,143,46895,2015
,14,5700,20,390,151618,2010
,14,6200,20,403,89089,2009
,28,2500,39,203,24546,2019
,17,3600,25,283,106973,2014
,16,3700,21,300,101360,2012
,16,3600,24,283,37052,2018
,23,2000,30,245,42591,2017
,27,2400,37,185,49000,2016
,44,1800,40,134,78656,2015
,24,2500,31,176,62790,2014
,23,2500,30,176,65004,2017
,21,2500,29,168,45694,2017
,22,2500,29,197,27729,2017
,12,6200,19,403,112995,2009
,28,1800,35,132,31551,2019
,17,3700,24,330,57712,2013
,25,2400,36,185,38711,2017
,20,2400,26,172,49163,2016
,22,2400,32,182,28084,2016
,20,2000,29,245,37835,2019
,25,2400,36,201,51915,2016
,15,6200,21,403,136344,2013
,22,2400,30,185,68245,2014
,25,1500,28,152,15525,2019
,17,3600,25,283,73415,2017
,16,4600,23,357,81075,2010
,19,3600,28,305,47498,2017
,22,2400,31,180,25365,2017
,29,2000,38,147,33488,2017
,30,1400,40,153,52080,2017
,20,2000,28,220,80819,2014
,23,2500,30,176,65134,2017
,17,3600,25,283,51435,2018
,23,2500,34,175,27942,2019
,26,2500,35,184,74099,2017
,28,2000,37,147,27269,2018
,21,1800,31,201,94447,2012
,26,2000,38,160,68440,2016
,16,3600,23,281,84343,2014
,27,2000,33,147,12781,2020
,28,1800,35,132,19552,2018
,22,2400,29,181,62777,2017
,51,1800,48,134,112103,2013
,17,3700,24,325,65102,2015
,28,2500,39,203,23890,2018
,23,2000,29,166,23098,2019
,28,2000,37,148,97807,2015
,16,3700,22,210,79054,2012
,26,1600,35,208,38608,2014
,27,2000,33,147,38266,2019
,26,1500,32,170,92202,2019
,26,2500,33,170,75080,2016
,27,2500,39,182,54257,2017
,20,3700,29,328,43958,2015
,28,1800,36,132,44602,2017
,36,2400,40,199,35578,2014
,21,2000,32,245,43698,2017
,22,2400,27,172,83741,2015
,27,1000,29,123,35206,2018
,18,3500,25,302,115540,2014
,18,3200,26,271,74079,2017
,24,2400,33,185,28750,2019
,24,1600,31,201,73182,2015
,25,2000,34,115,40924,2015
,28,2000,37,152,30971,2018
,24,2400,35,198,82964,2014
,31,1600,36,122,12252,2020
,21,3500,30,300,50928,2018
,22,2000,30,240,103573,2013
,16,3500,21,303,152259,2010
,19,3700,31,305,81190,2014
,22,2000,28,245,22272,2018
,23,2400,36,184,66879,2017
,25,2400,35,185,39558,2018
,28,1400,38,153,36120,2019
,43,2000,41,188,33003,2019
,12,3600,18,283,54905,2019
,43,1800,40,134,87084,2012
,43,2000,41,188,74234,2017
,30,1400,40,147,13250,2019
,20,2400,29,182,135010,2016
,30,1500,38,192,25582,2018
,22,2400,32,182,30993,2016
,25,1400,33,138,52528,2017
,23,2000,29,148,41502,2017
,21,3500,28,260,37349,2017
,30,1800,38,139,30352,2020
,22,2000,28,252,32777,2018
,25,1400,33,138,11940,2017
,23,2000,30,164,22889,2018
,27,2400,34,185,28594,2015
,24,2400,33,185,17782,2019
,23,2400,31,185,81796,2014
,22,1400,30,160,14510,2018
,43,2000,41,188,53620,2019
,26,2500,38,184,115121,2014
,24,2400,29,166,24161,2020
,19,3500,28,248,56425,2016
,15,5300,21,320,223964,2011
,25,2000,32,141,23006,2019
,26,2500,33,170,34004,2017
,27,2500,39,182,17068,2017
,29,1800,37,132,102328,2015
,25,2000,32,141,42446,2017
,20,2400,27,191,61795,2015
,18,3200,23,270,83571,2012
,28,2500,39,203,35390,2019
,22,2000,30,240,115232,2014
,22,2400,30,185,51177,2014
,25,2500,35,178,34714,2014
,18,3500,23,260,45850,2014
,28,1800,35,132,38507,2019
,27,2500,38,179,48053,2018
,25,2500,37,184,69992,2015
,25,2500,32,170,31612,2017
,18,4300,24,285,163709,2014
,27,2400,36,185,47180,2017
,14,4700,17,271,170139,2007
,26,1500,32,170,65262,2018
,29,1800,37,124,42827,2019
,15,3900,22,252,30111,2002
,17,3500,24,290,107688,2015
,29,1800,37,132,35665,2015
,28,2000,37,147,35235,2019
,26,1600,33,201,49348,2018
,18,3600,25,295,97970,2016
,18,3500,25,270,93091,2013
,11,5400,15,255,32550,2011
,25,2500,36,196,84589,2015
,27,2500,38,179,43103,2018
,54,1800,50,121,52118,2016
,17,3600,24,301,60932,2017
,28,2000,37,155,37178,2017
,22,2000,31,270,13948,2020
,18,3500,23,260,82011,2013
,28,1800,34,141,22220,2018
,29,1500,35,192,57473,2018
,21,2400,28,172,47991,2016
,26,2500,33,170,39553,2016
,29,2000,37,147,14890,2018
,27,2400,34,185,120288,2015
,25,2400,30,166,31750,2019
,25,2000,33,147,53544,2017
,16,4600,24,224,94415,2011
,27,1500,36,160,19197,2017
,21,2000,32,245,40444,2018
,21,2000,32,245,66822,2018
,27,2000,31,144,31886,2019
,18,3700,27,300,20031,2017
,27,1500,36,160,56602,2018
,43,2000,41,188,23271,2017
