price,city_fuel_economy,engine_displacement,highway_fuel_economy,horsepower,mileage,year
,23,2000,34,245,21892,2017
,18,3000,24,300,29196,2017
,19,3600,30,292,15859,2019
,26,2400,34,189,43063,2014
,21,2000,32,245,29350,2018
,22,2000,33,240,99523,2013
,28,1600,32,188,51047,2017
,27,1500,33,190,59955,2017
,19,3000,28,310,41957,2012
,30,1500,38,192,13051,2019
,21,3000,28,241,93294,2014
,43,2000,41,188,38310,2019
,30,2000,40,155,25186,2016
,24,1800,36,170,63424,2015
,24,2400,35,198,66234,2014
,26,2500,33,170,31770,2019
,26,2400,33,185,63775,2015
,25,1400,33,138,29493,2017
,31,2000,40,158,26251,2017
,28,2500,39,206,11240,2019
,28,1600,37,130,31945,2019
,16,3600,23,290,94378,2013
,22,2000,25,316,24931,2016
,23,2000,27,252,32333,2018
,43,2500,44,215,18902,2020
,18,3600,26,318,102987,2012
,21,3500,31,268,53000,2014
,16,3600,20,285,39045,2017
,18,3500,26,288,24921,2019
,19,3600,30,300,41007,2019
,24,2500,30,173,130203,2013
,20,3500,27,284,14299,2019
,22,1800,31,201,92140,2014
,26,2000,30,252,37809,2019
,19,3500,26,255,42102,2017
,28,2000,37,147,15497,2019
,20,2000,29,245,45887,2019
,17,3500,23,375,36003,2018
,20,2000,24,200,13744,2017
,25,2500,35,178,135466,2016
,26,2500,33,170,37261,2019
,26,1500,32,170,39956,2018
,15,5300,22,355,37177,2018
,24,2500,30,184,56179,2016
,21,2500,27,179,108380,2009
,19,3500,26,284,36026,2017
,31,2000,40,158,25749,2018
,26,1500,32,170,61863,2018
,23,2000,27,252,21497,2018
,15,6200,20,420,41439,2017
,20,2400,29,182,48081,2016
,29,1800,37,124,20721,2019
,29,1800,38,143,66679,2014
,19,3600,30,292,31618,2019
,25,2000,33,147,31851,2017
,17,3000,26,400,42233,2017
,22,3000,30,380,86667,2013
,27,1000,29,123,33009,2018
,22,2400,30,185,110334,2012
,18,3500,24,302,26500,2014
,31,1600,39,109,35708,2019
,23,1500,34,181,31940,2019
,14,5600,19,390,11473,2019
,23,2000,35,180,62360,2016
,15,5000,21,395,12731,2020
,15,3500,21,365,36895,2016
,29,1800,37,124,30957,2019
,27,2500,39,182,29675,2016
,20,2000,27,245,27795,2017
,19,2000,26,316,13680,2019
,27,1500,36,160,47661,2017
,21,3500,28,260,73607,2017
,16,3500,22,365,132056,2013
,23,2000,34,245,17945,2017
,22,2000,29,241,33752,2017
,21,3500,34,290,36937,2017
,15,5700,21,395,14584,2019
,25,2500,32,170,69350,2015
,16,3600,23,288,116816,2012
,17,3600,24,308,77323,2016
,23,2000,34,245,16925,2018
,20,3500,28,295,61435,2016
,21,2400,27,185,124294,2017
,18,3500,25,280,83607,2017
,19,3500,26,255,24921,2017
,21,2000,28,255,11314,2020
,18,3600,25,293,36128,2018
,28,1500,38,205,26625,2018
,18,3500,25,287,73832,2014
,29,2500,41,203,28197,2018
,15,5300,21,320,163899,2012
,26,2500,33,170,21324,2019
,18,3600,26,310,57545,2017
,26,2000,33,148,47661,2017
,28,1800,35,132,18283,2019
,14,3600,20,305,12274,2020
,27,2400,37,185,46120,2016
,19,3500,27,273,104028,2013
,15,6200,21,403,187624,2010
,22,2500,29,197,54037,2017
,54,1800,50,121,80240,2016
,22,2000,28,245,26446,2019
,27,1500,36,160,38565,2018
,17,3000,23,340,42168,2016
,43,2000,41,188,36761,2019
,19,3500,26,295,34379,2018
,19,3200,26,271,28381,2014
,29,1800,37,124,53172,2018
,25,2400,38,185,50943,2016
,23,2500,32,168,66082,2016
,19,3500,24,375,23254,2018
,25,2500,33,203,25642,2019
,22,2000,29,240,78548,2015
,29,1500,36,160,53463,2019
,30,1400,40,147,18049,2019
,16,5700,25,370,35306,2018
,28,1800,34,141,18802,2018
,16,5000,22,395,54291,2018
,25,2500,36,196,103823,2015
,43,2000,41,188,35062,2019
,25,2000,33,147,37101,2017
,28,1800,35,132,24106,2019
,20,2400,28,182,73190,2017
,23,2000,35,180,44998,2016
,27,1800,31,141,14315,2019
,19,3500,26,284,68917,2018
,19,3500,27,248,28395,2017
,25,2500,32,170,46851,2017
,20,3500,27,295,23419,2017
,14,4700,18,260,196328,2007
,20,3500,27,295,31467,2017
,18,3500,25,303,91500,2008
,23,2000,30,241,39881,2017
,21,2000,26,164,33909,2017
,23,2000,34,240,48736,2015
,22,2500,30,197,69112,2017
,18,3600,27,292,101730,2011
,28,2500,39,203,24283,2018
,20,3500,28,295,76721,2016
,27,1400,33,153,18277,2018
,16,5300,22,355,16475,2018
,22,2000,33,240,71355,2016
,28,1400,38,153,23198,2019
,21,2400,32,180,43137,2016
,15,3600,22,281,29474,2017
,13,5700,19,395,97865,2014
,29,1400,40,153,30593,2018
,24,2000,30,141,29578,2019
,20,3200,28,271,105880,2015
,51,1600,46,139,30978,2019
,30,1400,40,147,29053,2019
,17,3000,25,241,147590,2015
,19,3000,27,300,14374,2017
,14,5000,19,360,187523,2014
,17,3600,25,283,36230,2019
,23,2000,34,245,34702,2018
,24,2000,33,173,67817,2016
,32,1500,42,174,30467,2017
,21,3500,27,295,22126,2019
,19,3500,28,248,113566,2014
,27,1500,36,160,74674,2017
,20,2400,28,182,41585,2017
,21,2500,29,204,162439,2010
,22,2400,30,180,29942,2017
,19,3500,26,284,30656,2019
,21,2000,28,240,23780,2017
,22,2400,30,180,36479,2018
,25,1400,34,138,28595,2018
,21,2400,29,180,46448,2017
,28,1400,38,153,11645,2019
,16,3600,21,285,33599,2017
,15,6400,24,485,15112,2019
,12,6200,18,403,138146,2007
,17,4300,22,285,91598,2018
,16,3600,23,305,36112,2017
,18,3500,26,288,27188,2015
,14,6200,20,650,12442,2017
,19,3500,28,280,68254,2018
,15,3600,22,281,29000,2017
,27,2400,36,185,67078,2017
,19,3600,28,335,37548,2016
,16,3000,24,404,43055,2017
,54,1800,50,121,11948,2018
,25,2000,33,147,54181,2017
,22,2000,30,272,30117,2017
,20,2000,27,245,18865,2017
,17,3500,23,375,22147,2018
,27,1600,36,138,25910,2017
,19,3600,30,300,42490,2019
,21,2400,27,185,25119,2018
,31,1600,39,109,43054,2017
,20,3600,26,305,24085,2019
,17,3500,24,290,79456,2017
,16,3600,21,285,69648,2017
,18,3600,27,335,41454,2017
,18,3600,25,310,35958,2017
,18,3000,27,310,58293,2015
,27,1600,36,109,15150,2019
,12,3600,18,283,41419,2019
,22,2000,28,245,40528,2018
,16,3500,23,290,32061,2017
,18,3600,26,310,29101,2017
,26,1800,34,132,89671,2013
,17,3500,26,280,52467,2017
,22,2000,28,252,12990,2019
,13,5400,19,493,63630,2004
,24,2500,33,178,28598,2017
,16,6200,22,420,26023,2018
,17,3600,25,283,16316,2017
,16,3600,21,285,44640,2017
,13,5700,17,381,148167,2008
,16,3500,22,290,14018,2019
,18,3600,28,287,46383,2017
,19,3600,28,335,31907,2017
,17,3600,25,283,32133,2016
,14,3600,20,305,12753,2020
,19,2700,22,159,74819,2017
,15,5300,22,355,120300,2015
,21,2000,28,240,110000,2013
,18,3500,23,375,48074,2017
,21,3500,30,300,93303,2017
,12,3600,18,283,42504,2019
,23,2000,29,166,16533,2019
,17,4000,22,270,73684,2012
,19,3600,27,310,28942,2017
,27,1500,36,160,41180,2018
,27,2500,36,184,13986,2018
,22,2400,31,180,43754,2016
,28,1800,36,132,36183,2017
,18,3000,26,272,34658,2017
,26,2500,33,170,21415,2017
,16,5700,25,370,56020,2016
,18,3000,24,300,29893,2017
,21,3500,28,260,19177,2017
,24,2400,35,198,77867,2013
,24,2000,31,241,25629,2017
,15,5700,21,395,31576,2019
,17,3600,25,283,94124,2016
,22,2000,34,240,90186,2015
,31,2000,40,158,36418,2017
,19,3600,24,305,12837,2019
,18,3600,25,310,72301,2017
,29,1400,40,153,10600,2018
,16,3600,20,285,37772,2017
,21,2400,28,182,70693,2016
,21,2000,29,184,27183,2019
,19,3500,24,375,50560,2018
,27,1500,37,160,29117,2016
,22,2400,30,180,44249,2017
,17,3600,23,285,36480,2018
,22,2000,33,250,35077,2017
,21,3000,29,333,82376,2017
,23,2500,30,176,35279,2017
,19,3500,27,290,36487,2017
,43,2000,41,188,68857,2019
,25,2500,32,175,40868,2018
,25,2500,32,170,33583,2019
,15,3500,21,365,90112,2013
,25,2500,32,170,27467,2017
,15,5300,22,355,32225,2020
,17,3600,24,288,72415,2014
,19,3500,27,285,66997,2013
,26,2400,32,184,24553,2019
,24,2000,31,241,28522,2017
,27,1500,37,160,74054,2016
,12,5400,16,255,91008,2012
,31,1600,39,109,35325,2019
,14,5700,23,360,71104,2015
,19,3500,26,306,71997,2015
,22,2500,28,176,23079,2018
,31,1600,40,109,29612,2015
,26,1600,33,197,31462,2016
,19,3500,24,280,24420,2019
,23,1800,34,170,45584,2017
,24,1800,36,170,70241,2015
,18,3600,27,300,34098,2019
,26,2500,35,184,20646,2017
,17,3700,26,305,27957,2017
,24,2500,32,170,102623,2015
,19,3500,24,375,25412,2018
,15,5700,21,395,44022,2016
,16,5300,22,355,90420,2017
,19,2700,26,335,27612,2019
,22,2000,27,241,24685,2019
,15,6000,20,367,131053,2007
,21,2500,28,197,31902,2017
,25,2000,31,155,97453,2013
,28,2000,37,147,34761,2019
,19,3600,26,310,10402,2018
,22,2000,34,240,40666,2015
,23,2000,31,208,40000,2017
,22,2400,29,181,44365,2019
,22,2000,31,252,38272,2017
,29,1500,36,160,38615,2019
,28,2000,37,147,37581,2019
,29,1800,37,130,27397,2017
,27,2000,33,152,43224,2018
,14,5400,20,310,76757,2013
,16,3500,23,290,50473,2016
,26,1400,34,138,36532,2016
,19,3600,30,305,23014,2019
,20,3600,27,256,46781,2016
,17,3500,24,290,37576,2018
,24,2000,28,252,23595,2019
,22,2400,29,181,22200,2017
,29,2000,38,147,75198,2017
,16,5000,22,395,13978,2019
,24,2000,34,240,69506,2013
,19,3500,26,295,33032,2017
,22,2500,28,176,34299,2018
,12,3600,18,283,35349,2019
,25,1500,30,170,11700,2020
,29,1800,37,124,36394,2019
,26,2400,34,189,29940,2017
,22,2500,32,169,65725,2011
,20,2400,26,260,10064,2020
,22,3500,30,300,91235,2016
,25,2500,33,175,94695,2015
,25,2500,32,175,18219,2019
,22,2000,28,252,12030,2019
,18,3600,25,295,26612,2019
,25,1400,33,138,23698,2017
,16,3600,23,308,91458,2012
,29,1500,36,160,36985,2019
,30,1400,40,147,47583,2019
,28,2500,39,203,28126,2018
,23,1600,30,181,81824,2011
,22,3500,31,302,15011,2019
,25,2000,30,147,35567,2019
,25,2000,34,147,26078,2017
,34,2500,30,194,36641,2017
,17,3500,23,375,34412,2019
,23,1500,34,181,31897,2019
,17,2700,25,335,45306,2017
,21,3500,34,278,179943,2014
,29,1400,38,153,23309,2017
,16,5700,25,370,25000,2017
,28,1800,35,132,28471,2018
,31,1000,41,123,14286,2017
,22,2000,28,252,20874,2018
,21,2000,29,240,22772,2017
,22,2400,31,201,86985,2012
,13,5600,18,390,55275,2017
,28,1800,35,132,45895,2019
,21,2500,28,197,34432,2017
,20,2500,27,171,82162,2012
,28,1800,36,132,74491,2017
,26,2500,32,170,65979,2017
,17,2700,24,335,57017,2017
,16,5000,22,395,42872,2018
,31,1600,36,125,19945,2018
,18,3600,28,287,22439,2019
,15,5300,21,315,108308,2011
,12,3600,18,283,35231,2019
,26,2500,37,182,42593,2017
,18,4300,24,285,123061,2015
,14,5300,21,355,18946,2019
,24,2500,34,197,75429,2016
,19,3700,27,328,73209,2014
,18,3500,27,288,51088,2016
,16,6200,23,420,67885,2018
,16,3600,24,320,21426,2002
,18,3600,25,310,36452,2017
,18,3000,25,241,54313,2016
,16,3600,20,285,86255,2015
,16,3600,20,285,99946,2015
,11,6200,16,411,86582,2012
,16,3600,22,288,124570,2009
,20,2000,28,245,48269,2016
,25,1500,34,134,41488,2016
,19,3700,28,300,82827,2016
,30,1800,38,139,41926,2020
,14,4000,20,266,122470,2011
,24,1600,31,201,68930,2015
,42,2000,38,188,19221,2017
,26,2500,36,175,117582,2016
,16,3600,24,283,25528,2019
,24,2000,34,248,21797,2017
,22,2500,30,197,38120,2017
,22,2400,30,180,45609,2018
,17,3600,21,285,109846,2013
,18,3500,25,250,56639,2015
,16,5300,23,355,80329,2015
,23,1500,34,181,45522,2019
,19,3600,30,323,106760,2014
,16,3500,22,290,22620,2019
,18,3000,25,241,29044,2018
,31,1600,39,109,33081,2019
,25,2500,32,170,31762,2016
,15,6000,25,400,70669,2007
,23,2400,36,184,68433,2015
,14,5600,20,400,109637,2013
,15,5300,21,320,103311,2013
,24,2400,34,185,48295,2018
,25,2400,36,185,24881,2017
,20,2800,27,181,131892,2016
,18,3500,23,365,141362,2015
,19,3500,24,375,70501,2018
,16,5300,22,355,49506,2018
,42,2000,39,188,15464,2019
,12,3600,18,283,44833,2019
,16,5300,22,355,41036,2017
,17,3600,25,283,90148,2017
,16,3500,21,450,11694,2019
,22,2000,29,237,37875,2019
,21,3500,30,300,32828,2017
,55,2000,57,308,29974,2018
,26,2500,33,170,48043,2016
,23,2000,31,248,10486,2019
,26,2400,32,184,24934,2018
,22,2000,31,270,22153,2019
,23,2000,27,252,13086,2018
,21,3500,31,268,56246,2013
,16,3500,23,290,22782,2017
,24,1600,30,130,36183,2016
,24,1600,30,130,38955,2016
,19,3600,30,300,14520,2019
,21,2400,27,180,49031,2017
,15,5700,22,395,76984,2016
,19,3000,26,241,63495,2018
,14,5000,19,510,33333,2017
,18,3600,27,310,41867,2018
,17,4600,25,380,107349,2007
,18,3500,25,270,82342,2013
,20,3500,28,273,27795,2015
,23,2500,30,176,30093,2018
,21,2400,27,180,18251,2017
,15,5700,21,395,33593,2018
,19,3800,27,311,46113,2018
,26,2500,32,170,18412,2017
,15,3600,22,281,26160,2017
,22,2000,31,272,68377,2018
,20,2400,29,182,26538,2016
,25,2500,32,175,18021,2019
,15,5700,21,395,29643,2017
,16,6200,22,420,43214,2018
,25,2000,32,161,26327,2019
,13,5700,19,390,62725,2012
,18,3600,25,295,34014,2019
,15,6200,21,420,14697,2020
,17,3500,24,290,53706,2017
,16,3500,23,290,28991,2017
,16,5000,22,395,24859,2018
,17,3700,24,325,30008,2017
,18,3600,25,295,41402,2017
,22,2000,30,240,62951,2013
,30,1400,40,153,19861,2017
,23,2000,34,245,45003,2017
,19,3300,26,290,20930,2020
,21,2000,28,250,16856,2020
,17,3600,24,281,122317,2015
,15,3600,22,281,43007,2017
,22,2000,29,241,28901,2017
,19,3500,29,271,75013,2009
,20,3000,26,329,14504,2018
,19,2400,26,182,43708,2015
,24,2000,37,208,19941,2018
,19,3300,26,290,13931,2020
,22,2500,29,176,73141,2014
,16,5700,25,375,17208,2020
,30,1200,39,84,23157,2015
,28,2500,39,203,30467,2018
,14,3700,18,210,84275,2011
,17,3600,24,308,76667,2015
,30,1800,39,143,37883,2014
,19,3500,26,290,17338,2020
,16,3500,23,290,18749,2017
,17,3500,24,290,77813,2015
,15,3600,22,281,27168,2016
,20,2000,28,245,48417,2016
,18,3200,23,270,129578,2011
,25,2000,30,161,67322,2017
,25,2500,34,175,17820,2018
,26,2400,34,189,72342,2014
,17,3600,24,308,42485,2017
,22,2000,28,245,32208,2017
,23,2000,30,245,34563,2017
,15,3700,21,210,97202,2012
,17,3500,24,375,41466,2019
,27,2000,33,152,23799,2018
,28,1800,35,132,38734,2019
,28,2500,39,203,21660,2019
,21,2500,31,175,14736,2019
,14,6200,20,420,110934,2017
,21,2000,28,245,16106,2018
,16,5000,25,460,11066,2019
,17,3600,23,276,30678,2019
,17,3000,23,385,30876,2017
,27,1800,36,132,103604,2014
,21,3500,33,278,34105,2017
,14,6000,20,367,115540,2009
,16,3500,22,365,31061,2017
,25,2000,28,252,12226,2020
,43,2000,41,188,46269,2018
,20,2400,28,182,17263,2017
,20,2700,25,187,123358,2012
,22,2000,28,245,37723,2018
,25,2500,32,175,19930,2018
,21,3500,34,290,28842,2017
,20,2000,28,220,34354,2016
,22,2000,33,250,16972,2017
,18,3500,25,275,141048,2010
,12,3500,17,290,111711,2015
,17,3500,23,287,53582,2015
,17,3500,25,280,50124,2015
,21,2500,27,197,11352,2019
,19,3600,30,300,36043,2019
,33,1500,41,130,35500,2016
,18,3600,27,335,12416,2017
,15,5300,21,320,156340,2013
,23,2000,29,148,32629,2019
,17,3500,26,280,33281,2018
,15,5700,21,395,40730,2019
,16,3500,22,365,41872,2016
,24,1600,30,130,56458,2015
,17,3500,24,280,25492,2017
,26,2500,33,170,48453,2016
,25,2000,28,252,11145,2020
,20,2000,27,245,14055,2018
,28,2500,39,203,25283,2019
,24,2000,34,210,15496,2017
,21,2400,27,180,127713,2010
,21,2400,28,182,80613,2014
,29,2000,34,146,22232,2017
,19,3600,31,292,156948,2012
,23,2000,29,166,11892,2019
,29,1800,37,124,41039,2019
,29,2000,37,147,29556,2018
,29,1500,35,192,28847,2019
,19,3000,26,400,44794,2017
,18,3600,25,295,18243,2019
,20,2400,29,182,72885,2015
,22,2000,31,270,36891,2019
,26,2000,34,148,81400,2015
,19,3500,26,295,24460,2019
,28,1400,38,153,17729,2019
,17,4300,22,285,80069,2016
,21,2300,32,310,68834,2015
,16,6200,22,420,56278,2018
,16,3600,20,285,41503,2017
,15,5000,24,460,27940,2019
,31,2000,40,158,13923,2018
,25,2400,33,185,23278,2019
,24,2500,33,178,60747,2017
,21,2000,26,164,30234,2017
,19,3500,26,295,14206,2017
,16,5300,23,355,68709,2017
,21,2400,28,180,68880,2016
,29,1800,37,130,35073,2017
,24,2500,32,170,103310,2015
,29,1500,36,160,32914,2020
,24,2400,32,185,17246,2020
,28,1800,35,132,33355,2018
,23,2000,29,166,11278,2019
,24,1500,30,170,35530,2018
,27,1500,33,190,27267,2019
,21,2000,26,252,40611,2018
,19,3500,28,248,79906,2014
,24,2500,31,176,73600,2016
,18,3000,24,300,25339,2018
,25,2400,36,182,61435,2012
,31,2000,40,158,33153,2018
,20,3500,30,300,39664,2019
,23,2000,32,240,81106,2014
,17,4700,25,402,58903,2017
,43,2000,41,188,23656,2017
,20,3000,30,335,33361,2017
,16,3600,20,285,42354,2016
,25,2000,30,161,27418,2019
,24,2000,30,141,27285,2019
,22,2000,30,211,120605,2010
,19,3500,26,284,90444,2017
,20,2300,28,310,31084,2019
,21,3200,29,271,27662,2017
,18,3600,25,295,40219,2018
,18,3500,24,270,109155,2012
,22,2000,31,255,10046,2019
,27,2400,36,185,140752,2014
,25,1500,30,170,23843,2019
,17,4300,22,285,114098,2016
,29,2000,38,147,68241,2017
,22,2400,32,182,48857,2016
,29,1500,35,192,42726,2018
,17,3600,25,283,36791,2019
,25,2500,32,170,42817,2019
,24,2500,30,184,81672,2014
,19,3500,26,284,37420,2019
,16,3500,23,365,89108,2014
,29,1800,38,132,57974,2014
,18,3300,25,290,61725,2017
,16,3500,23,290,129508,2016
,29,1800,37,124,43767,2019
,31,2000,40,158,32822,2017
,16,3700,22,325,41235,2017
,27,2500,38,179,43369,2018
,28,1400,38,153,32723,2019
,19,3500,26,280,49249,2019
,15,5700,21,395,67816,2015
,19,3600,28,287,13983,2020
,16,3600,23,305,30341,2018
,15,5700,21,395,31016,2018
,23,2000,30,245,25733,2017
,24,2000,33,173,60129,2016
,24,2400,33,185,17474,2019
,28,2500,39,203,47922,2018
,27,2000,31,144,25159,2019
,18,3500,26,290,30424,2017
,18,3500,23,375,10743,2017
,18,3600,25,295,33440,2019
,21,2400,27,180,77038,2017
,28,2500,39,203,43156,2019
,25,2500,32,175,15763,2019
,20,2000,31,245,20285,2020
,20,3500,27,295,35163,2017
,22,2000,29,245,18754,2019
,23,2500,32,168,68454,2015
,21,2500,26,193,39197,2017
,18,3500,23,278,51370,2016
,26,2400,35,185,21748,2019
,18,3000,24,300,33287,2017
,21,2400,28,185,40859,2018
,24,2000,29,248,12236,2020
,25,2500,32,170,14846,2017
,19,2000,27,220,84105,2013
,25,2000,30,161,55657,2018
,17,3600,24,308,32506,2019
,20,3500,29,302,50490,2016
,17,4000,20,270,86000,2018
,22,2400,26,172,94952,2016
,26,2500,37,182,23863,2017
,27,1500,36,160,43923,2018
,20,2400,26,166,63009,2009
,14,4200,20,291,69644,2006
,22,2500,29,176,59762,2014
,12,3600,18,283,37170,2019
,17,3600,24,281,101911,2015
,23,2400,30,181,20991,2020
,26,2000,35,181,15686,2019
,26,2500,37,179,30832,2018
,26,2500,33,170,18512,2020
,22,3500,32,270,61347,2016
,18,3000,25,241,73378,2017
,28,1400,38,150,32661,2017
,29,2000,38,147,36904,2017
,13,5700,19,390,111769,2012
,22,2000,28,245,14561,2019
,23,2000,30,248,21460,2019
,17,3600,25,310,51785,2018
,30,1800,38,139,20554,2020
,22,2000,28,241,12935,2018
,17,3500,23,375,15058,2019
,30,2000,40,140,62752,2014
,15,6200,21,420,44838,2016
,15,5300,21,315,81237,2013
,30,2000,38,158,17998,2019
,29,1400,38,153,18141,2017
,22,2400,30,180,25164,2017
,18,3600,28,304,51161,2014
,31,1600,39,109,19849,2019
,14,6200,20,420,65508,2016
,26,1600,36,137,25811,2017
,19,3600,30,305,13164,2018
,16,5300,22,355,14520,2020
,14,5400,18,320,88929,2010
,17,3600,25,305,10330,2019
,18,3500,23,302,29219,2018
,22,2500,28,176,12927,2017
,17,4000,20,270,35595,2018
,26,2000,38,240,99019,2016
,17,3600,25,283,49618,2019
,26,2000,30,252,37272,2019
,30,1400,40,153,35343,2017
,22,2000,27,184,38905,2018
,24,1600,30,130,65998,2015
,16,4600,24,380,82669,2010
,19,3300,26,290,15370,2020
,12,6200,18,403,117009,2011
,24,2000,36,180,95758,2014
,31,1500,41,106,35797,2016
,31,2000,40,158,20980,2017
,17,3500,23,250,120619,2011
,16,3600,23,305,90403,2017
,27,2500,39,182,31180,2017
,14,5700,20,360,98549,2014
,29,2000,39,140,59050,2013
,15,5000,22,385,105206,2011
,17,3500,24,250,139512,2012
,18,3000,25,241,79904,2017
,17,3500,23,282,34487,2017
,16,5000,22,395,34031,2018
,19,3600,30,323,48554,2015
,25,2400,35,185,20377,2018
,25,2000,33,147,23928,2017
,19,3600,30,300,22588,2019
,17,2700,24,315,45963,2016
,20,3500,27,295,49965,2017
,17,3600,24,305,50581,2016
,15,3600,22,281,74728,2017
,15,5700,21,395,43130,2017
,28,1800,34,141,36799,2017
,16,3600,20,285,29061,2017
,32,1500,42,174,44885,2017
,25,2400,33,185,11790,2019
,28,2000,36,152,14357,2019
,17,3500,24,290,90836,2014
,16,5300,23,355,67813,2017
,22,2000,24,270,11505,2019
,20,2500,28,250,73759,2016
,21,2000,28,240,57366,2015
,17,3600,24,281,96895,2015
,27,1800,31,141,25926,2017
,17,3600,24,308,34905,2017
,43,2000,41,188,47208,2019
,28,1400,38,153,12522,2019
,21,2300,26,270,15435,2019
,17,3600,25,283,26036,2019
,17,3600,24,308,50185,2015
,17,3600,24,308,28035,2018
,18,3600,27,335,57562,2016
,21,2000,28,250,38540,2019
,19,3000,26,241,53579,2016
,81,1400,86,204,44306,2017
,19,3500,26,290,53625,2019
,25,2500,32,170,36647,2017
,27,2400,36,185,24443,2017
,17,5300,23,355,26587,2020
,19,3600,30,300,32965,2019
,18,3600,28,287,83265,2017
,17,3600,21,285,56470,2016
,25,2500,32,184,61503,2015
,23,1800,34,170,38926,2017
,16,3800,25,311,41405,2015
,17,4000,20,270,24448,2019
,20,3000,29,315,27861,2017
,21,2000,30,259,123871,2014
,16,3600,23,290,92652,2012
,22,2000,28,250,19955,2018
,20,3500,27,295,26518,2019
,25,2400,35,201,20730,2017
,25,2000,33,147,66253,2017
,43,2000,41,188,30581,2019
,18,3200,23,270,112074,2010
,16,3500,22,287,35542,2019
,40,2500,39,200,24751,2017
,30,1800,38,139,23943,2020
,21,2000,29,184,12161,2019
,17,3000,23,380,34253,2017
,24,2000,33,241,31458,2018
,19,3600,26,295,29689,2018
,17,4300,22,285,21219,2018
,21,2000,31,245,27671,2017
,13,5700,19,390,133443,2012
,15,5300,21,355,34936,2019
,19,3500,26,296,17916,2020
,29,1500,36,160,15022,2019
,25,2500,35,178,107230,2014
,15,5300,21,355,19058,2019
,18,3600,25,310,37775,2017
,27,1500,36,160,49804,2018
,18,3600,27,305,40760,2013
,20,2300,28,310,40485,2017
,30,1400,38,98,25478,2020
,18,3500,25,282,66680,2016
,24,2400,35,185,39042,2016
,28,3500,34,360,61025,2015
,17,3600,24,305,93158,2016
,19,3500,27,296,22646,2017
,28,1800,35,132,19221,2018
,16,3000,23,424,14676,2018
,23,2400,33,206,34431,2018
,28,1800,35,132,40027,2019
,29,1500,36,160,29132,2019
,18,3500,27,288,43913,2016
,20,3500,27,260,65216,2015
,21,3000,30,354,26475,2018
,22,2000,34,240,51025,2016
,15,6200,21,403,189225,2011
,24,2000,30,148,18406,2019
,29,1500,35,192,26452,2018
,26,2500,33,170,83196,2015
,20,2400,26,260,19900,2019
,20,2000,29,245,28124,2019
,19,3800,24,291,20868,2020
,15,5700,22,395,127004,2017
,21,3500,28,260,32303,2018
,19,3500,26,295,59468,2017
,21,2400,25,181,26036,2017
,16,3600,23,280,129475,2013
,29,1800,37,124,11221,2019
,14,5400,19,320,79426,2009
,17,3500,23,375,14132,2018
,14,3500,20,365,89691,2016
,24,2400,31,180,72000,2017
,19,3500,27,280,22143,2017
,29,1400,40,153,32693,2018
,22,2500,29,197,85432,2017
,20,2000,28,245,68945,2016
,17,3500,23,375,42615,2019
,18,3000,27,270,87821,2010
,18,3500,27,248,123630,2011
,22,2000,32,245,27253,2016
,15,6200,20,420,45750,2017
,28,1800,35,132,32654,2019
,25,1400,33,138,61148,2017
,28,1800,35,132,42478,2018
,17,4300,22,285,35565,2017
,24,2000,36,180,97752,2014
,16,3600,23,305,18167,2018
,17,3500,24,290,79960,2016
,20,2400,29,182,85656,2016
,24,2000,27,400,70523,2017
,30,2000,38,158,14319,2019
,26,1600,31,130,18548,2019
,25,2000,33,147,17453,2017
,16,5300,22,355,29258,2017
,16,5000,22,395,31218,2018
,27,2500,38,179,42670,2018
,13,5400,16,255,95898,2014
,25,2500,32,170,44496,2017
,25,2500,32,170,34422,2017
,24,2500,31,176,45339,2016
,12,3600,18,283,26500,2019
,32,1500,42,174,21074,2017
,22,2500,29,197,38091,2019
,14,5400,20,310,113754,2013
,18,3500,27,290,101702,2014
,16,5700,25,375,44412,2015
,30,2000,38,158,10583,2019
,28,2500,39,188,41829,2019
,19,3600,28,321,56045,2013
,22,2000,28,241,19223,2018
,22,2000,29,255,26889,2018
,16,3600,20,285,123784,2013
,25,2500,35,178,54463,2015
,22,1600,30,201,36435,2017
,32,1500,40,106,37925,2018
,19,3000,27,300,23817,2017
,14,5300,21,355,37000,2019
,26,2500,36,175,50180,2016
,29,1800,38,132,12510,2016
,17,2500,22,305,36483,2018
,25,2500,36,196,36595,2015
,15,5700,21,395,32982,2019
,17,3600,25,283,41097,2018
,26,1600,31,201,13139,2018
,21,2000,31,245,12465,2017
,16,5300,22,355,104565,2014
,21,2000,28,240,56091,2016
,14,5000,19,510,47472,2017
,12,3600,18,283,29830,2019
,17,2500,23,305,65812,2015
,15,3500,21,365,85186,2014
,21,2400,29,185,111011,2016
,19,3600,26,310,54501,2018
,12,4700,16,235,121000,2004
,17,3600,25,283,78150,2018
,16,5000,22,395,46409,2019
,26,2400,34,189,52575,2017
,15,5000,21,395,17538,2020
,18,3500,23,365,40207,2015
,20,2000,26,252,45805,2017
,29,1500,35,192,35427,2018
,21,2000,31,245,39790,2017
,18,3500,26,280,32432,2017
,28,1800,35,132,35933,2019
,25,1400,33,138,20730,2017
,28,1800,37,137,66407,2016
,25,2000,36,174,25796,2018
,28,1400,38,153,25092,2019
,23,2000,34,245,24539,2018
,17,4300,22,285,34927,2017
,22,2400,30,180,36711,2017
